Date,Decimal_Date,Average,Seasonally_Adjusted,Number_of_Days,Std_Dev,Uncertainty
2016-06,2016.4583,406.99,404.59,26,0.60,0.23
2016-07,2016.5417,404.59,404.24,28,0.88,0.32
2016-08,2016.6250,402.45,404.41,24,0.60,0.23
2016-09,2016.7083,401.23,404.85,25,0.44,0.17
2016-10,2016.7917,401.79,405.23,29,0.30,0.11
2016-11,2016.8750,403.72,405.74,27,0.72,0.26
2016-12,2016.9583,404.64,405.33,29,0.44,0.16
2017-01,2017.0417,406.36,406.04,27,0.68,0.25
2017-02,2017.1250,406.66,405.80,26,0.71,0.27
2017-03,2017.2083,407.54,406.05,24,1.03,0.40
2017-04,2017.2917,409.22,406.37,26,0.86,0.32
2017-05,2017.3750,409.89,406.37,27,0.57,0.21
2017-06,2017.4583,409.08,406.68,26,0.54,0.20
2017-07,2017.5417,407.33,407.01,28,0.61,0.22
2017-08,2017.6250,405.32,407.31,29,0.32,0.12
2017-09,2017.7083,403.57,407.17,26,0.37,0.14
2017-10,2017.7917,403.82,407.23,27,0.30,0.11
2017-11,2017.8750,405.31,407.36,26,0.41,0.15
2017-12,2017.9583,407.00,407.71,31,0.57,0.20
2018-01,2018.0417,408.15,407.83,29,0.55,0.19
2018-02,2018.1250,408.52,407.61,28,0.52,0.19
2018-03,2018.2083,409.59,408.06,29,0.65,0.23
2018-04,2018.2917,410.45,407.65,21,0.90,0.38
2018-05,2018.3750,411.44,407.98,24,0.86,0.33
2018-06,2018.4583,410.99,408.60,29,0.61,0.22
2018-07,2018.5417,408.90,408.60,27,0.46,0.17
2018-08,2018.6250,407.16,409.17,31,0.28,0.10
2018-09,2018.7083,405.71,409.30,29,0.45,0.16
2018-10,2018.7917,406.19,409.56,30,0.32,0.11
2018-11,2018.8750,408.21,410.24,24,0.56,0.22
2018-12,2018.9583,409.27,409.99,30,0.50,0.17
2019-01,2019.0417,411.03,410.69,26,1.26,0.47
2019-02,2019.1250,411.96,410.97,27,1.14,0.42
2019-03,2019.2083,412.18,410.71,28,1.12,0.40
2019-04,2019.2917,413.54,410.92,27,0.60,0.22
2019-05,2019.3750,414.86,411.47,28,0.50,0.18
2019-06,2019.4583,414.15,411.74,27,0.36,0.13
2019-07,2019.5417,411.96,411.64,25,0.81,0.31
2019-08,2019.6250,410.17,412.10,29,0.32,0.11
2019-09,2019.7083,408.76,412.26,29,0.35,0.13
2019-10,2019.7917,408.74,412.09,29,0.31,0.11
2019-11,2019.8750,410.47,412.50,26,0.40,0.15
2019-12,2019.9583,411.97,412.71,31,0.40,0.14
2020-01,2020.0417,413.59,413.22,29,0.73,0.26
2020-02,2020.1250,414.32,413.40,28,0.69,0.25
2020-03,2020.2083,414.72,413.35,26,0.32,0.12
2020-04,2020.2917,416.42,413.92,28,0.65,0.24
2020-05,2020.3750,417.28,413.98,27,0.61,0.23
2020-06,2020.4583,416.58,414.15,27,0.44,0.16
2020-07,2020.5417,414.58,414.19,30,0.57,0.20
2020-08,2020.6250,412.75,414.60,25,0.25,0.10
2020-09,2020.7083,411.50,414.90,29,0.31,0.11
2020-10,2020.7917,411.49,414.79,30,0.22,0.08
2020-11,2020.8750,413.10,415.11,27,0.81,0.30
2020-12,2020.9583,414.23,414.91,30,0.48,0.17
2021-01,2021.0417,415.49,415.23,29,0.44,0.16
2021-02,2021.1250,416.72,415.80,28,1.02,0.37
2021-03,2021.2083,417.61,416.17,28,0.86,0.31
2021-04,2021.2917,419.01,416.59,24,1.12,0.44
2021-05,2021.3750,419.09,415.88,28,0.90,0.32
2021-06,2021.4583,418.93,416.48,29,0.65,0.23
2021-07,2021.5417,416.90,416.48,31,0.71,0.24
2021-08,2021.6250,414.42,416.27,25,0.74,0.28
2021-09,2021.7083,413.26,416.63,27,0.29,0.11
2021-10,2021.7917,413.90,417.14,29,0.35,0.12
2021-11,2021.8750,414.97,416.92,30,0.36,0.13
2021-12,2021.9583,416.67,417.37,28,0.48,0.17
2022-01,2022.0417,418.13,417.86,30,0.72,0.25
2022-02,2022.1250,419.24,418.32,27,0.92,0.34
2022-03,2022.2083,418.76,417.31,30,0.78,0.27
2022-04,2022.2917,420.19,417.67,28,0.86,0.31
2022-05,2022.3750,420.97,417.70,31,0.75,0.26
2022-06,2022.4583,420.94,418.47,28,0.30,0.11
2022-07,2022.5417,418.85,418.41,27,0.57,0.21
2022-08,2022.6250,417.15,419.03,27,0.37,0.13
2022-09,2022.7083,415.91,419.30,28,0.41,0.15
2022-10,2022.7917,415.74,418.97,30,0.27,0.10
2022-11,2022.8750,417.47,419.51,25,0.52,0.20
2022-12,2022.9583,418.99,419.79,24,0.57,0.22
2023-01,2023.0417,419.47,419.19,31,0.39,0.14
2023-02,2023.1250,420.31,419.35,23,0.70,0.28
2023-03,2023.2083,420.99,419.56,30,0.74,0.26
2023-04,2023.2917,423.31,420.88,27,0.56,0.21
2023-05,2023.3750,424.00,420.77,31,0.70,0.24
2023-06,2023.4583,423.68,421.22,29,0.57,0.20
2023-07,2023.5417,421.83,421.42,21,0.48,0.20
2023-08,2023.6250,419.68,421.56,21,0.45,0.19
2023-09,2023.7083,418.50,421.90,18,0.30,0.14
2023-10,2023.7917,418.82,422.05,27,0.47,0.17
2023-11,2023.8750,420.46,422.42,21,0.91,0.38
2023-12,2023.9583,421.86,422.59,20,0.69,0.29
2024-01,2024.0417,422.80,422.53,27,0.70,0.26
2024-02,2024.1250,424.55,423.60,22,1.24,0.51
2024-03,2024.2083,425.38,423.95,22,0.99,0.40
2024-04,2024.2917,426.51,424.09,22,0.99,0.40
2024-05,2024.3750,426.90,423.66,29,0.76,0.27
2024-06,2024.4583,426.91,424.45,20,0.65,0.28
2024-07,2024.5417,425.55,425.14,24,0.69,0.27
2024-08,2024.6250,422.99,424.87,22,1.08,0.44
2024-09,2024.7083,422.03,425.43,18,0.41,0.18
2024-10,2024.7917,422.38,425.61,22,0.35,0.14
2024-11,2024.8750,423.85,425.81,24,0.33,0.13
2024-12,2024.9583,425.40,426.14,28,0.70,0.25
2025-01,2025.0417,426.65,426.38,29,0.62,0.22
2025-02,2025.1250,427.09,426.13,24,0.64,0.25
2025-03,2025.2083,428.15,426.72,27,1.13,0.41
2025-04,2025.2917,429.64,427.22,23,0.73,0.29
2025-05,2025.3750,430.51,427.27,23,0.39,0.16
2025-06,2025.4583,429.61,427.15,26,0.71,0.27
2025-07,2025.5417,427.87,427.46,24,0.31,0.12
2025-08,2025.6250,425.48,427.36,24,0.38,0.15
2025-09,2025.7083,424.37,427.77,19,0.48,0.21
2025-10,2025.7917,424.87,428.10,19,0.32,0.14
2025-11,2025.8750,426.46,428.42,20,0.69,0.30
2025-12,2025.9583,427.49,428.22,24,0.32,0.12
2026-01,2026.0417,428.62,428.34,25,0.69,0.27
2026-02,2026.1250,429.35,428.40,17,0.74,0.35
2026-03,2026.2083,430.15,428.72,26,0.86,0.32
2026-04,2026.2917,431.12,428.70,23,1.13,0.45
