Date,Decimal_Date,Average,Seasonally_Adjusted,Number_of_Days,Std_Dev,Uncertainty,Kalman_CO2_ppm,Kalman_Monthly_Change_ppm,Residual_ppm
2011-05-01,2011.375,394.41,391.24,29,0.93,0.33,394.25671997847104,0.7311284277071275,0.15328002152898534
2011-06-01,2011.4583,393.95,391.64,28,0.45,0.16,394.1024169049253,0.5204371236579133,-0.15241690492530324
2011-07-01,2011.5417,392.72,392.24,26,0.71,0.26,393.53085135354416,0.2325377501550806,-0.8108513535441375
2011-08-01,2011.625,390.33,392.04,27,0.42,0.15,390.8743177394617,-0.5029265511383988,-0.5443177394616896
2011-09-01,2011.7083,389.28,392.6,26,0.31,0.12,389.4346342508583,-0.75507643327851,-0.1546342508583507
2011-10-01,2011.7917,389.19,392.53,30,0.17,0.06,389.13149649859145,-0.6289240812045253,0.05850350140855198
2011-11-01,2011.875,390.48,392.64,28,0.26,0.1,390.23797615844904,-0.1357149430712527,0.24202384155097434
2011-12-01,2011.9583,392.06,392.86,26,0.37,0.14,391.63920601159276,0.30050442317872317,0.42079398840724025
2012-01-01,2012.0417,393.31,393.07,30,0.77,0.27,392.6668440209676,0.5004580343643226,0.6431559790324286
2012-02-01,2012.125,394.04,393.2,26,1.19,0.45,393.49193995706986,0.5833501924631269,0.5480600429301603
2012-03-01,2012.2083,394.59,392.99,30,0.63,0.22,394.47892365779677,0.6781664841357762,0.11107634220320506
2012-04-01,2012.2917,396.38,393.65,29,0.59,0.21,396.04157513842506,0.8960004742344893,0.3384248615749357
2012-05-01,2012.375,396.93,393.73,30,0.5,0.17,396.9316107607808,0.8944806147541127,-0.001610760780806686
2012-06-01,2012.4583,395.91,393.63,28,0.59,0.21,396.5250165820298,0.5494459334756168,-0.6150165820297957
2012-07-01,2012.5417,394.56,394.12,26,0.3,0.11,394.81912354340477,-0.037946836859758526,-0.25912354340476895
2012-08-01,2012.625,392.59,394.37,30,0.52,0.18,393.25358070554563,-0.4661353390131177,-0.6635807055456553
2012-09-01,2012.7083,391.32,394.75,26,0.42,0.16,391.63345880363215,-0.7762399219088624,-0.31345880363215883
2012-10-01,2012.7917,391.27,394.64,28,0.23,0.08,391.22855361373735,-0.6765509588780689,0.04144638626263486
2012-11-01,2012.875,393.2,395.25,29,0.53,0.19,392.3129099681059,-0.17897238797706982,0.887090031894104
2012-12-01,2012.9583,394.57,395.27,29,0.44,0.16,394.05967199509325,0.3355892331332724,0.5103280049067394
2013-01-01,2013.0417,395.78,395.62,28,0.6,0.22,395.2944384311461,0.5762035934400973,0.4855615688538819
2013-02-01,2013.125,397.03,396.23,25,0.57,0.22,396.67043474611853,0.7828733912213289,0.359565253881442
2013-03-01,2013.2083,397.66,396.07,30,0.71,0.25,397.5851528461032,0.8164982323844946,0.07484715389682606
2013-04-01,2013.2917,398.64,395.79,22,0.59,0.24,398.562734600793,0.8568074922700782,0.07726539920696496
2013-05-01,2013.375,400.02,396.64,28,0.37,0.13,399.94489310647674,0.9880958056262137,0.07510689352324107
2013-06-01,2013.4583,398.81,396.48,26,0.43,0.16,399.3221541498635,0.5472379181266162,-0.512154149863477
2013-07-01,2013.5417,397.51,397.13,21,0.52,0.22,398.34219190917054,0.1331851552621064,-0.8321919091705468
2013-08-01,2013.625,395.39,397.27,27,0.45,0.16,395.98185129263203,-0.5149114255222931,-0.5918512926320432
2013-09-01,2013.7083,393.72,397.24,26,0.35,0.13,393.99593217783166,-0.9072254756439269,-0.2759321778316348
2013-10-01,2013.7917,393.9,397.25,28,0.16,0.06,393.8099321287905,-0.7086268440266709,0.09006787120949866
2013-11-01,2013.875,395.36,397.35,30,0.6,0.21,394.49939725166575,-0.3123808802521287,0.8606027483342586
2013-12-01,2013.9583,397.03,397.78,30,0.48,0.17,396.4026398991395,0.27441519390898245,0.6273601008604714
2014-01-01,2014.0417,398.04,397.74,31,0.49,0.17,397.71731881654625,0.5499842322939843,0.32268118345376706
2014-02-01,2014.125,398.27,397.45,27,0.51,0.19,398.2692427457656,0.5504995984013844,0.0007572542343723399
2014-03-01,2014.2083,399.91,398.37,22,0.84,0.34,399.3221317879814,0.6823580980899826,0.587868212018634
2014-04-01,2014.2917,401.51,398.63,26,0.5,0.19,401.2050543447315,0.9769611292534831,0.3049456552685115
2014-05-01,2014.375,401.96,398.56,22,0.51,0.21,402.02702124241455,0.9372434323931926,-0.06702124241456886
2014-06-01,2014.4583,401.43,399.1,28,0.36,0.13,401.6410445510365,0.5965239278020664,-0.2110445510364798
2014-07-01,2014.5417,399.27,398.85,25,0.55,0.21,400.32101826797026,0.07009137298927703,-1.051018267970278
2014-08-01,2014.625,397.18,399.07,22,0.28,0.12,397.5720479224158,-0.6715433975171441,-0.39204792241577024
2014-09-01,2014.7083,395.54,399.11,21,0.54,0.23,396.0922639947118,-0.8954938606000675,-0.5522639947117796
2014-10-01,2014.7917,396.16,399.58,24,0.73,0.29,395.73926160035643,-0.7539010773337012,0.4207383996435965
2014-11-01,2014.875,397.4,399.49,27,0.37,0.14,397.0888934588222,-0.23332393975333487,0.3111065411777645
2014-12-01,2014.9583,399.08,399.81,29,0.6,0.21,398.3135512368595,0.15927131582771226,0.7664487631404882
2015-01-01,2015.0417,400.18,399.92,30,0.55,0.19,399.7396295335046,0.4905869656591463,0.4403704664953807
2015-02-01,2015.125,400.55,399.77,28,0.63,0.23,400.43929372251597,0.5452322275670975,0.1107062774840415
2015-03-01,2015.2083,401.74,400.22,24,1.02,0.4,401.296108609935,0.6248091180168719,0.443891390065005
2015-04-01,2015.2917,403.35,400.46,26,0.86,0.32,402.795097625212,0.8333081641357841,0.5549023747880142
2015-05-01,2015.375,404.15,400.7,30,0.32,0.11,404.1118946583151,0.9465180267470971,0.038105341684854466
2015-06-01,2015.4583,402.97,400.65,29,0.47,0.17,403.55271967861387,0.5264636991916118,-0.5827196786138416
2015-07-01,2015.5417,401.46,401.11,24,0.57,0.22,402.3662789508117,0.06154647713694139,-0.9062789508117248
2015-08-01,2015.625,399.11,401.04,28,0.74,0.27,400.4437591356811,-0.4543957346849745,-1.3337591356810776
2015-09-01,2015.7083,397.82,401.43,25,0.32,0.12,398.0417237920817,-0.940340580160304,-0.22172379208171833
2015-10-01,2015.7917,398.49,401.89,28,0.56,0.2,398.01741446940093,-0.6877469936075793,0.47258553059907626
2015-11-01,2015.875,400.27,402.24,25,0.58,0.22,399.31234099454355,-0.16259467800313232,0.9576590054564349
2015-12-01,2015.9583,402.06,402.72,30,0.67,0.23,401.1117234915875,0.34235963813965176,0.9482765084125049
2016-01-01,2016.0417,402.73,402.45,27,0.56,0.21,402.37332621106214,0.5754166679141601,0.3566737889378828
2016-02-01,2016.125,404.25,403.4,25,1.11,0.43,403.42645987505426,0.6975844145738712,0.8235401249457368
2016-03-01,2016.2083,405.06,403.54,28,0.81,0.29,404.7432406484952,0.8450705802932394,0.3167593515047997
2016-04-01,2016.2917,407.6,404.77,23,1.04,0.41,406.5122000155225,1.0643159786018417,1.087799984477499
2016-05-01,2016.375,407.9,404.41,29,0.5,0.18,407.84965430315486,1.1268691771711068,0.05034569684511325
2016-06-01,2016.4583,406.99,404.59,26,0.6,0.23,407.6816392459147,0.7945623892290528,-0.6916392459147005
2016-07-01,2016.5417,404.59,404.24,28,0.88,0.32,406.4454056037163,0.273660273935706,-1.855405603716349
2016-08-01,2016.625,402.45,404.41,24,0.6,0.23,403.608667859902,-0.48794236649952616,-1.1586678599020388
2016-09-01,2016.7083,401.23,404.85,25,0.44,0.17,401.6038504993862,-0.8667106444728707,-0.37385049938620796
2016-10-01,2016.7917,401.79,405.23,29,0.3,0.11,401.66963537966586,-0.6203448734425641,0.12036462033415773
2016-11-01,2016.875,403.72,405.74,27,0.72,0.26,402.4500337037109,-0.22558159612100143,1.2699662962891125
2016-12-01,2016.9583,404.64,405.33,29,0.44,0.16,404.2017901060178,0.2891078320718448,0.4382098939821617
2017-01-01,2017.0417,406.36,406.04,27,0.68,0.25,405.5966492234268,0.5837466327110463,0.7633507765731906
2017-02-01,2017.125,406.66,405.8,26,0.71,0.27,406.4754449300863,0.6589828541846937,0.1845550699136993
2017-03-01,2017.2083,407.54,406.05,24,1.03,0.4,407.3146224345461,0.7035516295849948,0.2253775654539254
2017-04-01,2017.2917,409.22,406.37,26,0.86,0.32,408.7648370945249,0.8782822567426747,0.45516290547510607
2017-05-01,2017.375,409.89,406.37,27,0.57,0.21,409.8351531095491,0.922930684719941,0.05484689045090363
2017-06-01,2017.4583,409.08,406.68,26,0.54,0.2,409.52816596865506,0.6148707685773867,-0.44816596865507563
2017-07-01,2017.5417,407.33,407.01,28,0.61,0.22,408.22646370038365,0.11819866651834782,-0.8964637003836629
2017-08-01,2017.625,405.32,407.31,29,0.32,0.12,405.670672762665,-0.5705607466714455,-0.350672762664999
2017-09-01,2017.7083,403.57,407.17,26,0.37,0.14,403.87858616577387,-0.9102609471965675,-0.30858616577387465
2017-10-01,2017.7917,403.82,407.23,27,0.3,0.11,403.71147434749815,-0.705242596936636,0.10852565250183943
2017-11-01,2017.875,405.31,407.36,26,0.41,0.15,404.775003572992,-0.2078814802489038,0.534996427008025
2017-12-01,2017.9583,407.0,407.71,31,0.57,0.2,406.22444838533823,0.24477213853504087,0.7755516146617651
2018-01-01,2018.0417,408.15,407.83,29,0.55,0.19,407.7083279940685,0.5700578535016281,0.4416720059314798
2018-02-01,2018.125,408.52,407.61,28,0.52,0.19,408.45571732725074,0.6163306032704678,0.06428267274924337
2018-03-01,2018.2083,409.59,408.06,29,0.65,0.23,409.41002974739763,0.7045684647403267,0.17997025260234523
2018-04-01,2018.2917,410.45,407.65,21,0.9,0.38,410.26121603447837,0.7419803906342001,0.18878396552162258
2018-05-01,2018.375,411.44,407.98,24,0.86,0.33,411.26093712043377,0.8036726604889056,0.17906287956623146
2018-06-01,2018.4583,410.99,408.6,29,0.61,0.22,411.2442933020506,0.6119345413117018,-0.2542933020505984
2018-07-01,2018.5417,408.9,408.6,27,0.46,0.17,409.4986190247658,0.02703631782067628,-0.5986190247658101
2018-08-01,2018.625,407.16,409.17,31,0.28,0.1,407.38856859008905,-0.5382787346883489,-0.22856859008902575
2018-09-01,2018.7083,405.71,409.3,29,0.45,0.16,406.0093448375504,-0.7779208828546249,-0.2993448375503931
2018-10-01,2018.7917,406.19,409.56,30,0.32,0.11,406.07463207589745,-0.5473989011923407,0.11536792410254293
2018-11-01,2018.875,408.21,410.24,24,0.56,0.22,407.15302409458405,-0.09112948012626232,1.056975905415925
2018-12-01,2018.9583,409.27,409.99,30,0.5,0.17,408.79421463404935,0.3642647897711936,0.47578536595062815
2019-01-01,2019.0417,411.03,410.69,26,1.26,0.47,409.71429436443833,0.5112930365077669,1.3157056355616419
2019-02-01,2019.125,411.96,410.97,27,1.14,0.42,411.0561531577957,0.7118394038463396,0.9038468422043024
2019-03-01,2019.2083,412.18,410.71,28,1.12,0.4,411.9903134673766,0.7624107845105421,0.18968653262339785
2019-04-01,2019.2917,413.54,410.92,27,0.6,0.22,413.37856835038406,0.9013727797188643,0.16143164961596312
2019-05-01,2019.375,414.86,411.47,28,0.5,0.18,414.73269753255653,1.0122253443900269,0.12730246744348506
2019-06-01,2019.4583,414.15,411.74,27,0.36,0.13,414.38674873561746,0.6554166506074472,-0.236748735617482
2019-07-01,2019.5417,411.96,411.64,25,0.81,0.31,413.6368978433935,0.26522493179624756,-1.676897843393533
2019-08-01,2019.625,410.17,412.1,29,0.32,0.11,410.49028166970584,-0.606033359297959,-0.32028166970582106
2019-09-01,2019.7083,408.76,412.26,29,0.35,0.13,408.967248188504,-0.8622142463799317,-0.2072481885040247
2019-10-01,2019.7917,408.74,412.09,29,0.31,0.11,408.6563898315653,-0.7091161802203181,0.0836101684346886
2019-11-01,2019.875,410.47,412.5,26,0.4,0.15,409.8836512400204,-0.16496954031644806,0.5863487599796144
2019-12-01,2019.9583,411.97,412.71,31,0.4,0.14,411.5498980585264,0.33470365253271767,0.4201019414736038
2020-01-01,2020.0417,413.59,413.22,29,0.73,0.26,412.8241297493477,0.5911485234022714,0.7658702506522559
2020-02-01,2020.125,414.32,413.4,28,0.69,0.25,414.00577938995804,0.742208488396651,0.3142206100419571
2020-03-01,2020.2083,414.72,413.35,26,0.32,0.12,414.7229649786697,0.7359696621117097,-0.0029649786696950287
2020-04-01,2020.2917,416.42,413.92,28,0.65,0.24,416.0099596104539,0.887743271435754,0.41004038954611133
2020-05-01,2020.375,417.28,413.98,27,0.61,0.23,417.1565811614672,0.955027987314328,0.12341883853275704
2020-06-01,2020.4583,416.58,414.15,27,0.44,0.16,416.86064599612723,0.6373497422003499,-0.28064599612724805
2020-07-01,2020.5417,414.58,414.19,30,0.57,0.2,415.4765629108565,0.10015380704960275,-0.8965629108565167
2020-08-01,2020.625,412.75,414.6,25,0.25,0.1,413.0031028651597,-0.5733210778608113,-0.2531028651596898
2020-09-01,2020.7083,411.5,414.9,29,0.31,0.11,411.63413263275174,-0.7982177130396746,-0.13413263275174359
2020-10-01,2020.7917,411.49,414.79,30,0.22,0.08,411.4123231652876,-0.6356808485940689,0.07767683471240616
2020-11-01,2020.875,413.1,415.11,27,0.81,0.3,411.8058956885816,-0.3440293360524353,1.2941043114184367
2020-12-01,2020.9583,414.23,414.91,30,0.48,0.17,413.70236364616903,0.23198621315919082,0.5276363538309852
2021-01-01,2021.0417,415.49,415.23,29,0.44,0.16,415.15731239907836,0.5529873021693952,0.33268760092164484
2021-02-01,2021.125,416.72,415.8,28,1.02,0.37,416.1088591907989,0.6595577077282827,0.6111408092011175
2021-03-01,2021.2083,417.61,416.17,28,0.86,0.31,417.2731672508646,0.7840553289252588,0.3368327491353966
2021-04-01,2021.2917,419.01,416.59,24,1.12,0.44,418.4682513649284,0.8820856327735045,0.541748635071599
2021-05-01,2021.375,419.09,415.88,28,0.9,0.32,419.1825741478015,0.843997531138269,-0.0925741478015425
2021-06-01,2021.4583,418.93,416.48,29,0.65,0.23,419.2063662478025,0.6557704407428977,-0.27636624780251395
2021-07-01,2021.5417,416.9,416.48,31,0.71,0.24,417.8738999734579,0.1663937835679274,-0.9738999734579465
2021-08-01,2021.625,414.42,416.27,25,0.74,0.28,415.8668197501933,-0.3798095833744584,-1.4468197501932991
2021-09-01,2021.7083,413.26,416.63,27,0.29,0.11,413.447860102437,-0.8835290275626424,-0.18786010243701412
2021-10-01,2021.7917,413.9,417.14,29,0.35,0.12,413.68445002017535,-0.5689705998866399,0.21554997982462965
2021-11-01,2021.875,414.97,416.92,30,0.36,0.13,414.63688985189106,-0.14085963405399715,0.33311014810897177
2021-12-01,2021.9583,416.67,417.37,28,0.48,0.17,416.0929719288757,0.30271018524544546,0.577028071124289
2022-01-01,2022.0417,418.13,417.86,30,0.72,0.25,417.42752481359656,0.5800849549522833,0.7024751864034329
2022-02-01,2022.125,419.24,418.32,27,0.92,0.34,418.62754313377593,0.7381296216981148,0.612456866224079
2022-03-01,2022.2083,418.76,417.31,30,0.78,0.27,418.9591504007822,0.6402370447410581,-0.19915040078223
2022-04-01,2022.2917,420.19,417.67,28,0.86,0.31,419.9419459272325,0.722835882500044,0.24805407276750202
2022-05-01,2022.375,420.97,417.7,31,0.75,0.26,420.8721961276997,0.7722906129526249,0.09780387230034648
2022-06-01,2022.4583,420.94,418.47,28,0.3,0.11,421.0008232483473,0.6156734965202406,-0.06082324834727615
2022-07-01,2022.5417,418.85,418.41,27,0.57,0.21,419.8768501954186,0.12746440462175174,-1.0268501954186036
2022-08-01,2022.625,417.15,419.03,27,0.37,0.13,417.5527443815156,-0.5245375534190815,-0.40274438151561753
2022-09-01,2022.7083,415.91,419.3,28,0.41,0.15,416.15411780005076,-0.7652676204105532,-0.2441178000507307
2022-10-01,2022.7917,415.74,418.97,30,0.27,0.1,415.70335562785806,-0.6795397070460941,0.03664437214195004
2022-11-01,2022.875,417.47,419.51,25,0.52,0.2,416.59384724553024,-0.23531637072435546,0.8761527544697856
2022-12-01,2022.9583,418.99,419.79,24,0.57,0.22,418.1280254374045,0.23521297086525944,0.861974562595492
2023-01-01,2023.0417,419.47,419.19,31,0.39,0.14,419.30169312051044,0.47639427263430906,0.16830687948959167
2023-02-01,2023.125,420.31,419.35,23,0.7,0.28,420.05237921562224,0.5506009803285585,0.2576207843777638
2023-03-01,2023.2083,420.99,419.56,30,0.74,0.26,420.85234937078,0.6139257264205601,0.1376506292199906
2023-04-01,2023.2917,423.31,420.88,27,0.56,0.21,422.8312970604182,0.9518786805767314,0.4787029395818081
2023-05-01,2023.375,424.0,420.77,31,0.7,0.24,423.9246660648435,0.9877793321146413,0.07533393515649323
2023-06-01,2023.4583,423.68,421.22,29,0.57,0.2,423.99503705085846,0.7565565937146024,-0.31503705085845013
2023-07-01,2023.5417,421.83,421.42,21,0.48,0.2,422.6410055899276,0.21282605768519303,-0.8110055899276176
2023-08-01,2023.625,419.68,421.56,21,0.45,0.19,420.5030564941966,-0.3974309568795744,-0.8230564941965781
2023-09-01,2023.7083,418.5,421.9,18,0.3,0.14,418.7635781373745,-0.7486456098835383,-0.26357813737450897
2023-10-01,2023.7917,418.82,422.05,27,0.47,0.17,418.61285539576824,-0.5855815238863618,0.2071446042317575
2023-11-01,2023.875,420.46,422.42,21,0.91,0.38,418.97418362960644,-0.33134222224070015,1.485816370393536
2023-12-01,2023.9583,421.86,422.59,20,0.69,0.29,420.6925746459969,0.17343421065923487,1.1674253540031145
2024-01-01,2024.0417,422.8,422.53,27,0.7,0.26,422.1718760393903,0.4871476193091537,0.6281239606096847
2024-02-01,2024.125,424.55,423.6,22,1.24,0.51,423.28159887764474,0.6385944226321392,1.2684011223552716
2024-03-01,2024.2083,425.38,423.95,22,0.99,0.4,424.71246830446086,0.8198060085601048,0.6675316955391395
2024-04-01,2024.2917,426.51,424.09,22,0.99,0.4,426.061464112505,0.9377512267019217,0.44853588749498385
2024-05-01,2024.375,426.9,423.66,29,0.76,0.27,426.92779303537077,0.9219532949566328,-0.027793035370791586
2024-06-01,2024.4583,426.91,424.45,20,0.65,0.28,427.2532665779736,0.7812055157999348,-0.34326657797356575
2024-07-01,2024.5417,425.55,425.14,24,0.69,0.27,426.425515074498,0.3912982835257476,-0.8755150744979687
2024-08-01,2024.625,422.99,424.87,22,1.08,0.44,425.27437987014787,0.01289762112064008,-2.284379870147859
2024-09-01,2024.7083,422.03,425.43,18,0.41,0.18,422.5297512361683,-0.6287719986110946,-0.49975123616832207
2024-10-01,2024.7917,422.38,425.61,22,0.35,0.14,422.30113995137117,-0.5255904066907682,0.07886004862882601
2024-11-01,2024.875,423.85,425.81,24,0.33,0.13,423.501006953328,-0.05145190118193488,0.34899304667203523
2024-12-01,2024.9583,425.4,426.14,28,0.7,0.25,424.5461757561699,0.25391926130872466,0.853824243830104
2025-01-01,2025.0417,426.65,426.38,29,0.62,0.22,426.1010448162842,0.591641152389046,0.5489551837158047
2025-02-01,2025.125,427.09,426.13,24,0.64,0.25,426.9470929601123,0.6565570753754504,0.14290703988768882
2025-03-01,2025.2083,428.15,426.72,27,1.13,0.41,427.83161392527165,0.7136199835135155,0.31838607472832336
2025-04-01,2025.2917,429.64,427.22,23,0.73,0.29,429.27336763140585,0.8850630155498345,0.3666323685941393
2025-05-01,2025.375,430.51,427.27,23,0.39,0.16,430.45658226240806,0.9555516911697467,0.05341773759192847
2025-06-01,2025.4583,429.61,427.15,26,0.71,0.27,430.4124719405385,0.6916875774699672,-0.8024719405385099
2025-07-01,2025.5417,427.87,427.46,24,0.31,0.12,428.21115065240207,-0.042780250980717915,-0.34115065240206377
2025-08-01,2025.625,425.48,427.36,24,0.38,0.15,426.08362122263986,-0.6211260518942507,-0.6036212226398447
2025-09-01,2025.7083,424.37,427.77,19,0.48,0.21,424.74095380971056,-0.818718622447665,-0.37095380971055647
2025-10-01,2025.7917,424.87,428.1,19,0.32,0.14,424.72028803246485,-0.6095994022051071,0.14971196753515414
2025-11-01,2025.875,426.46,428.42,20,0.69,0.3,425.24143463402186,-0.30244863857078785,1.2185653659781224
2025-12-01,2025.9583,427.49,428.22,24,0.32,0.12,427.23065910181964,0.27677259139093147,0.2593408981803691
2026-01-01,2026.0417,428.62,428.34,25,0.69,0.27,428.08097225445727,0.43472449821303866,0.5390277455427395
2026-02-01,2026.125,429.35,428.4,17,0.74,0.35,428.9256422895594,0.5400665510033208,0.4243577104406313
2026-03-01,2026.2083,430.15,428.72,26,0.86,0.32,429.87493671402666,0.6386146974061162,0.2750632859733173
2026-04-01,2026.2917,431.12,428.7,23,1.13,0.45,430.7732566000417,0.6997162500709726,0.3467433999583136
